datetime,gage
10/9/21 20:45,2.11
10/9/21 21:00,2.11
10/9/21 21:15,2.11
10/9/21 21:30,2.03
10/9/21 21:45,2.03
10/9/21 22:00,1.95
10/9/21 22:15,1.94
10/9/21 22:30,1.94
10/9/21 22:45,1.94
10/9/21 23:00,1.94
10/9/21 23:15,1.94
10/9/21 23:30,1.94
10/9/21 23:45,1.94
10/10/21 0:00,1.94
10/10/21 0:15,1.94
10/10/21 0:30,1.86
10/10/21 0:45,1.94
10/10/21 1:00,1.94
10/10/21 1:15,1.94
10/10/21 1:30,1.94
10/10/21 1:45,1.94
10/10/21 2:00,1.86
10/10/21 2:15,1.86
10/10/21 2:30,1.86
10/10/21 2:45,1.86
10/10/21 3:00,1.86
10/10/21 3:15,1.86
10/10/21 3:30,1.86
10/10/21 3:45,1.86
10/10/21 4:00,1.86
10/10/21 4:15,1.78
10/10/21 4:30,1.78
10/10/21 4:45,1.78
10/10/21 5:00,1.78
10/10/21 5:15,1.78
10/10/21 5:30,1.78
10/10/21 5:45,1.7
10/10/21 6:00,1.7
10/10/21 6:15,1.7
10/10/21 6:30,1.7
10/10/21 6:45,1.7
10/10/21 7:00,1.7
10/10/21 7:15,1.7
10/10/21 7:30,1.7
10/10/21 7:45,1.7
10/10/21 8:00,1.7
10/10/21 8:15,1.7
10/10/21 8:30,1.7
10/10/21 8:45,1.62
10/10/21 9:00,1.62
10/10/21 9:15,1.62
10/10/21 9:30,1.62
10/10/21 9:45,1.62
10/10/21 10:00,1.62
10/10/21 10:15,1.54
10/10/21 10:30,1.54
10/10/21 10:45,1.54
10/10/21 11:00,1.54
10/10/21 11:15,1.54
10/10/21 11:30,1.54
10/10/21 11:45,1.54
10/10/21 12:00,1.54
10/10/21 12:15,1.54
10/10/21 12:30,1.46
10/10/21 12:45,1.46
10/10/21 13:00,1.46
10/10/21 13:15,1.46
10/10/21 13:30,1.46
10/10/21 13:45,1.46
10/10/21 14:00,1.38
10/10/21 14:15,1.38
10/10/21 14:30,1.38
10/10/21 14:45,1.38
10/10/21 15:00,1.3
10/10/21 15:15,1.3
10/10/21 15:30,1.3
10/10/21 15:45,1.3
10/10/21 16:00,1.22
10/10/21 16:15,1.22
10/10/21 16:30,1.3
10/10/21 16:45,1.22
10/10/21 17:00,1.22
10/10/21 17:15,1.22
10/10/21 17:30,1.22
10/10/21 17:45,1.22
10/10/21 18:00,1.22
10/10/21 18:15,1.14
10/10/21 18:30,1.14
10/10/21 18:45,1.14
10/10/21 19:00,1.14
10/10/21 19:15,1.14
10/10/21 19:30,1.14
10/10/21 19:45,1.14
10/10/21 20:00,1.14
10/10/21 20:15,1.14
10/10/21 20:30,1.14
10/10/21 20:45,1.06
10/10/21 21:00,1.14
10/10/21 21:15,1.14
10/10/21 21:30,1.14
10/10/21 21:45,1.14
10/10/21 22:00,1.05
10/10/21 22:15,1.14
10/10/21 22:30,1.05
10/10/21 22:45,1.14
10/10/21 23:00,1.14
10/10/21 23:15,1.14
10/10/21 23:30,1.14
10/10/21 23:45,1.14
10/11/21 0:00,1.14
10/11/21 0:15,1.14
10/11/21 0:30,1.14
10/11/21 0:45,1.14
10/11/21 1:00,1.14
10/11/21 1:15,1.14
10/11/21 1:30,1.14
10/11/21 1:45,1.14
10/11/21 2:00,1.14
10/11/21 2:15,1.14
10/11/21 2:30,1.14
10/11/21 2:45,1.14
10/11/21 3:00,1.14
10/11/21 3:15,1.13
10/11/21 3:30,1.13
10/11/21 3:45,1.13
10/11/21 4:00,1.13
10/11/21 4:15,1.13
10/11/21 4:30,1.13
10/11/21 4:45,1.13
10/11/21 5:00,1.13
10/11/21 5:15,1.13
10/11/21 5:30,1.22
10/11/21 5:45,1.21
10/11/21 6:00,1.21
10/11/21 6:15,1.21
10/11/21 6:30,1.21
10/11/21 6:45,1.3
10/11/21 7:00,1.3
10/11/21 7:15,1.29
10/11/21 7:30,1.29
10/11/21 7:45,1.29
10/11/21 8:00,1.38
10/11/21 8:15,1.29
10/11/21 8:30,1.29
10/11/21 8:45,1.38
10/11/21 9:00,1.38
10/11/21 9:15,1.38
10/11/21 9:30,1.46
10/11/21 9:45,1.54
10/11/21 10:00,1.54
10/11/21 10:15,1.62
10/11/21 10:30,1.62
10/11/21 10:45,1.78
10/11/21 11:00,1.78
10/11/21 11:15,1.94
10/11/21 11:30,2.02
10/11/21 11:45,2.19
10/11/21 12:00,2.35
10/11/21 12:15,2.51
10/11/21 12:30,2.67
10/11/21 12:45,2.83
10/11/21 13:00,3.07
10/11/21 13:15,3.32
10/11/21 13:30,3.56
10/11/21 13:45,3.81
10/11/21 14:00,4.05
10/11/21 14:15,4.38
10/11/21 14:30,4.54
10/11/21 14:45,4.78
10/11/21 15:00,5.11
10/11/21 15:15,5.19
10/11/21 15:30,5.35
10/11/21 15:45,5.52
10/11/21 16:00,5.52
10/11/21 16:15,5.36
10/11/21 16:30,5.36
10/11/21 16:45,5.28
10/11/21 17:00,5.28
10/11/21 17:15,5.28
10/11/21 17:30,5.03
10/11/21 17:45,4.87
10/11/21 18:00,4.95
10/11/21 18:15,4.95
10/11/21 18:30,4.79
10/11/21 18:45,4.71
10/11/21 19:00,4.63
10/11/21 19:15,4.46
10/11/21 19:30,4.22
10/11/21 19:45,4.3
10/11/21 20:00,4.3
10/11/21 20:15,4.06
10/11/21 20:30,3.97
10/11/21 20:45,3.81
10/11/21 21:00,3.89
10/11/21 21:15,3.73
10/11/21 21:30,3.57
10/11/21 21:45,3.57
10/11/21 22:00,3.32
10/11/21 22:15,3.24
10/11/21 22:30,3.16
10/11/21 22:45,3.08
10/11/21 23:00,3
10/11/21 23:15,2.91
10/11/21 23:30,2.91
10/11/21 23:45,2.91
10/12/21 0:00,2.91
10/12/21 0:15,2.99
10/12/21 0:30,2.99
10/12/21 0:45,2.99
10/12/21 1:00,2.99
10/12/21 1:15,2.99
10/12/21 1:30,3.07
10/12/21 1:45,3.16
10/12/21 2:00,3.07
10/12/21 2:15,3.07
10/12/21 2:30,2.99
10/12/21 2:45,2.91
10/12/21 3:00,2.83
10/12/21 3:15,2.83
10/12/21 3:30,2.83
10/12/21 3:45,2.83
10/12/21 4:00,2.91
10/12/21 4:15,2.91
10/12/21 4:30,2.91
10/12/21 4:45,2.91
10/12/21 5:00,2.91
10/12/21 5:15,2.91
10/12/21 5:30,2.91
10/12/21 5:45,2.83
10/12/21 6:00,2.83
10/12/21 6:15,2.83
10/12/21 6:30,2.75
10/12/21 6:45,2.75
10/12/21 7:00,2.75
10/12/21 7:15,2.75
10/12/21 7:30,2.75
10/12/21 7:45,2.66
10/12/21 8:00,2.66
10/12/21 8:15,2.66
10/12/21 8:30,2.58
10/12/21 8:45,2.58
10/12/21 9:00,2.66
10/12/21 9:15,2.66
10/12/21 9:30,2.66
10/12/21 9:45,2.66
10/12/21 10:00,2.66
10/12/21 10:15,2.58
10/12/21 10:30,2.58
10/12/21 10:45,2.58
10/12/21 11:00,2.58
10/12/21 11:15,2.58
10/12/21 11:30,2.5
10/12/21 11:45,2.5
10/12/21 12:00,2.51
10/12/21 12:15,2.43
10/12/21 12:30,2.43
10/12/21 12:45,2.43
10/12/21 13:00,2.35
10/12/21 13:15,2.35
10/12/21 13:30,2.35
10/12/21 13:45,2.35
10/12/21 14:00,2.27
10/12/21 14:15,2.27
10/12/21 14:30,2.27
10/12/21 14:45,2.18
10/12/21 15:00,2.18
10/12/21 15:15,2.18
10/12/21 15:30,2.1
10/12/21 15:45,2.1
10/12/21 16:00,2.02
10/12/21 16:15,2.02
10/12/21 16:30,2.02
10/12/21 16:45,1.94
10/12/21 17:00,1.94
10/12/21 17:15,1.94
10/12/21 17:30,1.94
10/12/21 17:45,1.86
10/12/21 18:00,1.86
10/12/21 18:15,1.86
10/12/21 18:30,1.86
10/12/21 18:45,1.78
10/12/21 19:00,1.78
10/12/21 19:15,1.78
10/12/21 19:30,1.78
10/12/21 19:45,1.78
10/12/21 20:00,1.78
10/12/21 20:15,1.78
10/12/21 20:30,1.77
10/12/21 20:45,1.69
10/12/21 21:00,1.77
10/12/21 21:15,1.69
10/12/21 21:30,1.69
10/12/21 21:45,1.69
10/12/21 22:00,1.69
10/12/21 22:15,1.69
10/12/21 22:30,1.69
10/12/21 22:45,1.69
10/12/21 23:00,1.69
10/12/21 23:15,1.69
10/12/21 23:30,1.61
10/12/21 23:45,1.61
10/13/21 0:00,1.69
10/13/21 0:15,1.61
10/13/21 0:30,1.61
10/13/21 0:45,1.61
10/13/21 1:00,1.61
10/13/21 1:15,1.61
10/13/21 1:30,1.61
10/13/21 1:45,1.61
10/13/21 2:00,1.61
10/13/21 2:15,1.61
10/13/21 2:30,1.61
10/13/21 2:45,1.61
10/13/21 3:00,1.53
10/13/21 3:15,1.53
10/13/21 3:30,1.53
10/13/21 3:45,1.53
10/13/21 4:00,1.61
10/13/21 4:15,1.53
10/13/21 4:30,1.53
10/13/21 4:45,1.53
10/13/21 5:00,1.53
10/13/21 5:15,1.53
10/13/21 5:30,1.53
10/13/21 5:45,1.53
10/13/21 6:00,1.53
10/13/21 6:15,1.53
10/13/21 6:30,1.53
10/13/21 6:45,1.53
10/13/21 7:00,1.53
10/13/21 7:15,1.53
10/13/21 7:30,1.45
10/13/21 7:45,1.45
10/13/21 8:00,1.45
10/13/21 8:15,1.45
10/13/21 8:30,1.45
10/13/21 8:45,1.45
10/13/21 9:00,1.45
10/13/21 9:15,1.45
10/13/21 9:30,1.45
10/13/21 9:45,1.37
10/13/21 10:00,1.45
10/13/21 10:15,1.37
10/13/21 10:30,1.45
10/13/21 10:45,1.45
10/13/21 11:00,1.37
10/13/21 11:15,1.37
10/13/21 11:30,1.37
10/13/21 11:45,1.37
10/13/21 12:00,1.37
10/13/21 12:15,1.37
10/13/21 12:30,1.29
10/13/21 12:45,1.29
10/13/21 13:00,1.29
10/13/21 13:15,1.21
10/13/21 13:30,1.29
10/13/21 13:45,1.29
10/13/21 14:00,1.21
10/13/21 14:15,1.21
10/13/21 14:30,1.21
10/13/21 14:45,1.21
10/13/21 15:00,1.21
10/13/21 15:15,1.21
10/13/21 15:30,1.21
10/13/21 15:45,1.21
10/13/21 16:00,1.21
10/13/21 16:15,1.21
10/13/21 16:30,1.21
10/13/21 16:45,1.21
10/13/21 17:00,1.13
10/13/21 17:15,1.21
10/13/21 17:30,1.21
10/13/21 17:45,1.21
10/13/21 18:00,1.21
10/13/21 18:15,1.21
10/13/21 18:30,1.21
10/13/21 18:45,1.21
10/13/21 19:00,1.21
10/13/21 19:15,1.13
10/13/21 19:30,1.21
10/13/21 19:45,1.21
10/13/21 20:00,1.21
10/13/21 20:15,1.21
10/13/21 20:30,1.13
10/13/21 20:45,1.13
10/13/21 21:00,1.13
10/13/21 21:15,1.13
10/13/21 21:30,1.13
10/13/21 21:45,1.13
10/13/21 22:00,1.13
10/13/21 22:15,1.13
10/13/21 22:30,1.13
10/13/21 22:45,1.13
10/13/21 23:00,1.13
10/13/21 23:15,1.13
10/13/21 23:30,1.13
10/13/21 23:45,1.13
10/14/21 0:00,1.21
10/14/21 0:15,1.21
10/14/21 0:30,1.21
10/14/21 0:45,1.13
10/14/21 1:00,1.13
10/14/21 1:15,1.13
10/14/21 1:30,1.21
10/14/21 1:45,1.13
10/14/21 2:00,1.13
10/14/21 2:15,1.13
10/14/21 2:30,1.13
10/14/21 2:45,1.13
10/14/21 3:00,1.13
10/14/21 3:15,1.13
10/14/21 3:30,1.13
10/14/21 3:45,1.13
10/14/21 4:00,1.13
10/14/21 4:15,1.13
10/14/21 4:30,1.13
10/14/21 4:45,1.13
10/14/21 5:00,1.13
10/14/21 5:15,1.13
10/14/21 5:30,1.13
10/14/21 5:45,1.13
10/14/21 6:00,1.13
10/14/21 6:15,1.13
10/14/21 6:30,1.13
10/14/21 6:45,1.13
10/14/21 7:00,1.13
10/14/21 7:15,1.21
10/14/21 7:30,1.21
10/14/21 7:45,1.21
10/14/21 8:00,1.21
10/14/21 8:15,1.21
10/14/21 8:30,1.21
10/14/21 8:45,1.21
10/14/21 9:00,1.21
10/14/21 9:15,1.29
10/14/21 9:30,1.21
10/14/21 9:45,1.29
10/14/21 10:00,1.21
10/14/21 10:15,1.21
10/14/21 10:30,1.21
10/14/21 10:45,1.29
10/14/21 11:00,1.29
10/14/21 11:15,1.29
10/14/21 11:30,1.37
10/14/21 11:45,1.37
10/14/21 12:00,1.37
10/14/21 12:15,1.45
10/14/21 12:30,1.53
10/14/21 12:45,1.53
10/14/21 13:00,1.61
10/14/21 13:15,1.61
10/14/21 13:30,1.69
10/14/21 13:45,1.62
10/14/21 14:00,1.7
10/14/21 14:15,1.7
10/14/21 14:30,1.7
10/14/21 14:45,1.7
10/14/21 15:00,1.62
10/14/21 15:15,1.7
10/14/21 15:30,1.62
10/14/21 15:45,1.62
10/14/21 16:00,1.62
10/14/21 16:15,1.62
10/14/21 16:30,1.61
10/14/21 16:45,1.61
10/14/21 17:00,1.53
10/14/21 17:15,1.53
10/14/21 17:30,1.53
10/14/21 17:45,1.53
10/14/21 18:00,1.53
10/14/21 18:15,1.53
10/14/21 18:30,1.53
10/14/21 18:45,1.45
10/14/21 19:00,1.45
10/14/21 19:15,1.45
10/14/21 19:30,1.45
10/14/21 19:45,1.37
10/14/21 20:00,1.45
10/14/21 20:15,1.37
10/14/21 20:30,1.37
10/14/21 20:45,1.37
10/14/21 21:00,1.37
10/14/21 21:15,1.37
10/14/21 21:30,1.37
10/14/21 21:45,1.37
10/14/21 22:00,1.37
10/14/21 22:15,1.37
10/14/21 22:30,1.37
10/14/21 22:45,1.37
10/14/21 23:00,1.29
10/14/21 23:15,1.37
10/14/21 23:30,1.37
10/14/21 23:45,1.29
10/15/21 0:00,1.29
10/15/21 0:15,1.29
10/15/21 0:30,1.29
10/15/21 0:45,1.29
10/15/21 1:00,1.29
10/15/21 1:15,1.29
10/15/21 1:30,1.29
10/15/21 1:45,1.29
10/15/21 2:00,1.29
10/15/21 2:15,1.21
10/15/21 2:30,1.21
10/15/21 2:45,1.21
10/15/21 3:00,1.29
10/15/21 3:15,1.2
10/15/21 3:30,1.29
10/15/21 3:45,1.2
10/15/21 4:00,1.2
10/15/21 4:15,1.2
10/15/21 4:30,1.2
10/15/21 4:45,1.2
10/15/21 5:00,1.2
10/15/21 5:15,1.12
10/15/21 5:30,1.2
10/15/21 5:45,1.2
10/15/21 6:00,1.2
10/15/21 6:15,1.2
10/15/21 6:30,1.2
10/15/21 6:45,1.12
10/15/21 7:00,1.12
10/15/21 7:15,1.12
10/15/21 7:30,1.12
10/15/21 7:45,1.12
10/15/21 8:00,1.12
10/15/21 11:15,1.12
10/15/21 11:30,1.12
10/15/21 11:45,1.2
10/15/21 12:00,1.2
10/15/21 12:15,1.2
10/15/21 12:30,1.2
10/15/21 12:45,1.2
10/15/21 13:00,1.2
10/15/21 13:15,1.2
10/15/21 13:30,1.2
10/15/21 13:45,1.2
10/15/21 14:00,1.12
10/15/21 14:15,1.2
10/15/21 14:30,1.13
10/15/21 14:45,1.13
10/15/21 15:00,1.13
10/15/21 15:15,1.13
10/15/21 15:30,1.13
10/15/21 15:45,1.13
10/15/21 16:00,1.13
10/15/21 16:15,1.13
10/15/21 16:30,1.13
10/15/21 16:45,1.13
10/15/21 17:00,1.13
10/15/21 17:15,1.13
10/15/21 17:30,1.05
10/15/21 17:45,1.05
10/15/21 18:00,1.05
10/15/21 18:15,1.05
10/15/21 18:30,1.05
10/15/21 18:45,1.05
10/15/21 19:00,1.05
10/15/21 19:15,1.05
10/15/21 19:30,1.05
10/15/21 19:45,1.05
10/15/21 20:00,0.97
10/15/21 20:15,1.05
10/15/21 20:30,0.97
10/15/21 20:45,1.05
10/15/21 21:00,0.97
10/15/21 21:15,1.05
10/15/21 21:30,1.05
10/15/21 21:45,1.05
10/15/21 22:00,0.97
10/15/21 22:15,1.05
10/15/21 22:30,0.97
10/15/21 22:45,0.97
10/15/21 23:00,0.97
10/15/21 23:15,0.97
10/15/21 23:30,0.97
10/15/21 23:45,0.97
10/16/21 0:00,0.97
10/16/21 0:15,0.97
10/16/21 0:30,0.97
10/16/21 0:45,0.97
10/16/21 1:00,0.97
10/16/21 1:15,0.97
10/16/21 1:30,0.97
10/16/21 1:45,0.97
10/16/21 2:00,0.97
10/16/21 2:15,0.97
10/16/21 2:30,0.97
10/16/21 2:45,0.97
10/16/21 3:00,0.97
10/16/21 3:15,0.97
10/16/21 3:30,0.97
10/16/21 3:45,0.96
10/16/21 4:00,0.96
10/16/21 4:15,0.96
10/16/21 4:30,0.96
10/16/21 4:45,0.96
10/16/21 5:00,0.96
10/16/21 5:15,0.96
10/16/21 5:30,0.96
10/16/21 5:45,0.96
10/16/21 6:00,0.96
10/16/21 6:15,0.96
10/16/21 6:30,0.96
10/16/21 6:45,0.96
10/16/21 7:00,0.96
10/16/21 7:15,0.96
10/16/21 7:30,0.96
10/16/21 7:45,0.96
10/16/21 8:00,0.88
10/16/21 8:15,0.88
10/16/21 8:30,0.88
10/16/21 8:45,0.88
10/16/21 9:00,0.88
10/16/21 9:15,0.96
10/16/21 9:30,0.88
10/16/21 9:45,0.88
10/16/21 10:00,0.88
10/16/21 10:15,0.88
10/16/21 10:30,0.88
10/16/21 10:45,0.88
10/16/21 11:00,0.88
10/16/21 11:15,0.8
10/16/21 11:30,0.88
10/16/21 11:45,0.88
10/16/21 12:00,0.88
10/16/21 12:15,0.88
10/16/21 12:30,0.88
10/16/21 12:45,0.88
10/16/21 13:00,0.88
10/16/21 13:15,0.88
10/16/21 13:30,0.88
10/16/21 13:45,0.88
10/16/21 14:00,0.88
10/16/21 14:15,0.88
10/16/21 14:30,0.88
10/16/21 14:45,0.88
10/16/21 15:00,0.88
10/16/21 15:15,0.88
10/16/21 15:30,0.8
10/16/21 15:45,0.88
10/16/21 16:00,0.8
10/16/21 16:15,0.8
10/16/21 16:30,0.8
10/16/21 16:45,0.8
10/16/21 17:00,0.8
10/16/21 17:15,0.8
10/16/21 17:30,0.8
10/16/21 17:45,0.8
10/16/21 18:00,0.8
10/16/21 18:15,0.8
10/16/21 18:30,0.8
10/16/21 18:45,0.8
10/16/21 19:00,0.8
10/16/21 19:15,0.8
10/16/21 19:30,0.8
10/16/21 19:45,0.8
10/16/21 20:00,0.72
10/16/21 20:15,0.8
10/16/21 20:30,0.72
10/16/21 20:45,0.72
10/16/21 21:00,0.8
10/16/21 21:15,0.72
10/16/21 21:30,0.72
10/16/21 21:45,0.72
10/16/21 22:00,0.72
10/16/21 22:15,0.72
10/16/21 22:30,0.72
10/16/21 22:45,0.72
10/16/21 23:00,0.72
10/16/21 23:15,0.72
10/16/21 23:30,0.72
10/16/21 23:45,0.72
10/17/21 0:00,0.72
10/17/21 0:15,0.72
10/17/21 0:30,0.72
10/17/21 0:45,0.72
10/17/21 1:00,0.72
10/17/21 1:15,0.72
10/17/21 1:30,0.72
10/17/21 1:45,0.72
10/17/21 2:00,0.72
10/17/21 2:15,0.72
10/17/21 2:30,0.72
10/17/21 2:45,0.72
10/17/21 3:00,0.72
10/17/21 3:15,0.72
10/17/21 3:30,0.72
10/17/21 3:45,0.72
10/17/21 4:00,0.72
10/17/21 4:15,0.72
10/17/21 4:30,0.72
10/17/21 4:45,0.72
10/17/21 5:00,0.72
10/17/21 5:15,0.72
10/17/21 5:30,0.72
10/17/21 5:45,0.72
10/17/21 6:00,0.72
10/17/21 6:15,0.72
10/17/21 6:30,0.72
10/17/21 6:45,0.72
10/17/21 7:00,0.72
10/17/21 7:15,0.72
10/17/21 7:30,0.72
10/17/21 7:45,0.72
10/17/21 8:00,0.72
10/17/21 8:15,0.8
10/17/21 8:30,0.72
10/17/21 8:45,0.8
10/17/21 9:00,0.8
10/17/21 9:15,0.8
10/17/21 9:30,0.8
10/17/21 9:45,0.8
10/17/21 10:00,0.8
10/17/21 10:15,0.8
10/17/21 10:30,0.8
10/17/21 10:45,0.8
10/17/21 11:00,0.8
10/17/21 11:15,0.8
10/17/21 11:30,0.88
10/17/21 11:45,0.88
10/17/21 12:00,0.88
10/17/21 12:15,0.96
10/17/21 12:30,1.04
10/17/21 12:45,1.12
10/17/21 13:00,1.2
10/17/21 13:15,1.45
10/17/21 13:30,1.61
10/17/21 13:45,1.77
10/17/21 14:00,2.01
10/17/21 14:15,2.25
10/17/21 14:30,2.49
10/17/21 14:45,2.65
10/17/21 15:00,2.82
10/17/21 15:15,3.06
10/17/21 15:30,3.22
10/17/21 15:45,3.38
10/17/21 16:00,3.54
10/17/21 16:15,3.62
10/17/21 16:30,3.78
10/17/21 16:45,3.95
10/17/21 17:00,4.03
10/17/21 17:15,4.19
10/17/21 17:30,4.43
10/17/21 17:45,4.59
10/17/21 18:00,4.67
10/17/21 18:15,4.75
10/17/21 18:30,4.91
10/17/21 18:45,5.07
10/17/21 19:00,5.15
10/17/21 19:15,5.31
10/17/21 19:30,5.48
10/17/21 19:45,5.64
10/17/21 20:00,5.8
10/17/21 20:15,5.88
10/17/21 20:30,6.12
10/17/21 20:45,6.45
10/17/21 21:00,6.61
10/17/21 21:15,6.77
10/17/21 21:30,6.93
10/17/21 21:45,7.17
10/17/21 22:00,7.33
10/17/21 22:15,7.49
10/17/21 22:30,7.57
10/17/21 22:45,7.73
10/17/21 23:00,7.81
10/17/21 23:15,7.57
10/17/21 23:30,7.57
10/17/21 23:45,7.57
10/18/21 0:00,7.41
10/18/21 0:15,7.41
10/18/21 0:30,7.81
10/18/21 0:45,7.89
10/18/21 1:00,7.89
10/18/21 1:15,7.97
10/18/21 1:30,7.97
10/18/21 1:45,7.97
10/18/21 2:00,7.89
10/18/21 2:15,7.89
10/18/21 2:30,7.89
10/18/21 2:45,7.73
10/18/21 3:00,7.81
10/18/21 3:15,7.73
10/18/21 3:30,9.18
10/18/21 3:45,9.1
10/18/21 4:00,8.94
10/18/21 4:15,8.86
10/18/21 4:30,8.78
10/18/21 4:45,8.62
10/18/21 5:00,8.45
10/18/21 5:15,8.37
10/18/21 5:30,8.13
10/18/21 5:45,8.05
10/18/21 6:00,7.89
10/18/21 6:15,7.81
10/18/21 6:30,7.65
10/18/21 6:45,7.57
10/18/21 7:00,7.49
10/18/21 7:15,7.41
10/18/21 7:30,7.25
10/18/21 7:45,7.09
10/18/21 8:00,7
10/18/21 8:15,7
10/18/21 8:30,6.92
10/18/21 8:45,6.76
10/18/21 9:00,6.76
10/18/21 9:15,6.68
10/18/21 9:30,6.6
10/18/21 9:45,6.52
10/18/21 10:00,6.44
10/18/21 10:15,6.36
10/18/21 10:30,6.28
10/18/21 10:45,6.2
10/18/21 11:00,6.12
10/18/21 11:15,6.04
10/18/21 11:30,5.96
10/18/21 11:45,5.88
10/18/21 12:00,5.88
10/18/21 12:15,5.8
10/18/21 12:30,5.81
10/18/21 12:45,5.73
10/18/21 13:00,5.73
10/18/21 13:15,5.65
10/18/21 13:30,5.65
10/18/21 13:45,5.65
10/18/21 14:00,5.56
10/18/21 14:15,5.56
10/18/21 14:30,5.48
10/18/21 14:45,5.48
10/18/21 15:00,5.48
10/18/21 15:15,5.48
10/18/21 15:30,5.48
10/18/21 15:45,5.41
10/18/21 16:00,5.41
10/18/21 16:15,5.33
10/18/21 16:30,5.33
10/18/21 16:45,5.25
10/18/21 17:00,5.25
10/18/21 17:15,5.25
10/18/21 17:30,5.25
10/18/21 17:45,5.25
10/18/21 18:00,5.25
10/18/21 18:15,5.24
10/18/21 18:30,5.16
10/18/21 18:45,5.16
10/18/21 19:00,5.08
10/18/21 19:15,5.08
10/18/21 19:30,5.08
10/18/21 19:45,5
10/18/21 20:00,5
10/18/21 20:15,5
10/18/21 20:30,5
10/18/21 20:45,4.92
10/18/21 21:00,4.92
10/18/21 21:15,4.92
10/18/21 21:30,4.92
10/18/21 21:45,4.92
10/18/21 22:00,4.92
10/18/21 22:15,4.92
10/18/21 22:30,4.84
10/18/21 22:45,4.84
10/18/21 23:00,4.84
10/18/21 23:15,4.84
10/18/21 23:30,4.84
10/18/21 23:45,4.76
10/19/21 0:00,4.76
10/19/21 0:15,4.76
10/19/21 0:30,4.76
10/19/21 0:45,4.76
10/19/21 1:00,4.76
10/19/21 1:15,4.76
10/19/21 1:30,4.76
10/19/21 1:45,4.76
10/19/21 2:00,4.76
10/19/21 2:15,4.76
10/19/21 2:30,4.76
10/19/21 2:45,4.76
10/19/21 3:00,4.76
10/19/21 3:15,4.76
10/19/21 3:30,4.76
10/19/21 3:45,4.84
10/19/21 4:00,4.84
10/19/21 4:15,4.92
10/19/21 4:30,5
10/19/21 4:45,5.08
10/19/21 5:00,5.25
10/19/21 5:15,5.25
10/19/21 5:30,5.41
10/19/21 5:45,5.57
10/19/21 6:00,5.73
10/19/21 6:15,5.89
10/19/21 6:30,5.97
10/19/21 6:45,6.13
10/19/21 7:00,6.21
10/19/21 7:15,6.3
10/19/21 7:30,6.38
10/19/21 7:45,6.46
10/19/21 8:00,6.46
10/19/21 8:15,6.54
10/19/21 8:30,6.79
10/19/21 8:45,7.11
10/19/21 9:00,7.92
10/19/21 9:15,9.3
10/19/21 9:30,10.93
10/19/21 9:45,12.24
10/19/21 10:00,13.21
10/19/21 10:15,14.1
10/19/21 10:30,14.26
10/19/21 10:45,13.37
10/19/21 11:00,12.72
10/19/21 11:15,12.32
10/19/21 11:30,12.47
10/19/21 11:45,11.09
10/19/21 12:00,10.93
10/19/21 12:15,11.17
10/19/21 12:30,10.93
10/19/21 12:45,10.77
10/19/21 13:00,9.96
10/19/21 13:15,9.31
10/19/21 13:30,8.74
10/19/21 13:45,8.82
10/19/21 14:00,8.25
10/19/21 14:15,8.25
10/19/21 14:30,7.29
10/19/21 14:45,7.37
10/19/21 15:00,9.31
10/19/21 15:15,9.23
10/19/21 15:30,9.07
10/19/21 15:45,8.67
10/19/21 16:00,8.83
10/19/21 16:15,8.59
10/19/21 16:30,8.18
10/19/21 16:45,8.43
10/19/21 17:00,7.78
10/19/21 17:15,7.37
10/19/21 17:30,7.22
10/19/21 17:45,7.21
10/19/21 18:00,7.37
10/19/21 18:15,7.7
10/19/21 18:30,6.81
10/19/21 18:45,6.32
10/19/21 19:00,6.08
10/19/21 19:15,6.49
10/19/21 19:30,6.33
10/19/21 19:45,5.92
10/19/21 20:00,7.3
10/19/21 20:15,7.06
10/19/21 20:30,7.14
10/19/21 20:45,6.73
10/19/21 21:00,6.89
10/19/21 21:15,6.41
10/19/21 21:30,6.81
10/19/21 21:45,6.57
10/19/21 22:00,6.73
10/19/21 22:15,6.65
10/19/21 22:30,6.56
10/19/21 22:45,6.4
10/19/21 23:00,6.48
10/19/21 23:15,6.32
10/19/21 23:30,6.32
10/19/21 23:45,6.32
10/20/21 0:00,6.32
10/20/21 0:15,6.24
10/20/21 0:30,6.08
10/20/21 0:45,6.16
10/20/21 1:00,6.08
10/20/21 1:15,6
10/20/21 1:30,6
10/20/21 1:45,6
10/20/21 2:00,6
10/20/21 2:15,6
10/20/21 2:30,5.83
10/20/21 2:45,5.75
10/20/21 3:00,5.83
10/20/21 3:15,5.83
10/20/21 3:30,5.67
10/20/21 3:45,5.51
10/20/21 4:00,5.59
10/20/21 4:15,5.51
10/20/21 4:30,5.59
10/20/21 4:45,5.27
10/20/21 5:00,5.51
10/20/21 5:15,5.35
10/20/21 5:30,5.27
10/20/21 5:45,5.35
10/20/21 6:00,5.35
10/20/21 6:15,5.11
10/20/21 6:30,4.94
10/20/21 6:45,4.94
10/20/21 7:00,4.78
10/20/21 7:15,4.7
10/20/21 7:30,4.78
10/20/21 7:45,4.62
10/20/21 8:00,4.62
10/20/21 8:15,4.53
10/20/21 8:30,4.37
10/20/21 8:45,4.37
10/20/21 9:00,4.62
10/20/21 9:15,4.46
10/20/21 9:30,4.46
10/20/21 9:45,4.46
