Forest.datetime,Forest,Tundra.datetime,Tundra,Shrub.datetime,shrub_creek,Nellie.datetime,Nellie_Juan
1/1/22 0:00,18.60360324,8/5/22 12:45,1.685265713,1/1/22 0:00,6.463927116,5/4/22 16:39,14.21505533
1/1/22 0:15,18.60970311,8/5/22 13:00,1.651837998,1/1/22 0:15,6.495849874,5/4/22 16:54,14.2060402
1/1/22 0:30,18.59301334,8/5/22 13:15,1.688228759,1/1/22 0:30,6.479239171,5/4/22 17:09,14.23784239
1/1/22 0:45,18.51434641,8/5/22 13:30,1.698610467,1/1/22 0:45,6.49486024,5/4/22 17:24,14.26097091
1/1/22 1:00,18.64083606,8/5/22 13:45,1.743488203,1/1/22 1:00,6.4789794,5/4/22 17:39,14.32305364
1/1/22 1:15,18.60820595,8/5/22 14:00,1.665716916,1/1/22 1:15,6.487258031,5/4/22 17:54,14.36811831
1/1/22 1:30,18.62684357,8/5/22 14:15,1.667324821,1/1/22 1:30,6.495485237,5/4/22 18:09,14.38901291
1/1/22 1:45,18.52805355,8/5/22 14:30,1.697210595,1/1/22 1:45,6.479602884,5/4/22 18:24,14.46708717
1/1/22 2:00,18.57572686,8/5/22 14:45,1.653634037,1/1/22 2:00,6.455700263,5/4/22 18:39,14.43170609
1/1/22 2:15,18.49765863,8/5/22 15:00,1.663190686,1/1/22 2:15,6.463771603,5/4/22 18:54,14.42890631
1/1/22 2:30,18.57572686,8/5/22 15:15,1.583378049,1/1/22 2:30,6.471635471,5/4/22 19:09,14.48256354
1/1/22 2:45,18.52671209,8/5/22 15:30,1.582779361,1/1/22 2:45,6.47147978,5/4/22 19:24,14.48806936
1/1/22 3:00,18.46443484,8/5/22 15:45,1.652195311,1/1/22 3:00,6.455130827,5/4/22 19:39,14.5735382
1/1/22 3:15,18.46190974,8/5/22 16:00,1.652209831,1/1/22 3:15,6.438318821,5/4/22 19:54,14.58533552
1/1/22 3:30,18.51747577,8/5/22 16:15,1.661962171,1/1/22 3:30,6.462165066,5/4/22 20:09,14.61256519
1/1/22 3:45,18.41438397,8/5/22 16:30,1.56478014,1/1/22 3:45,6.446388339,5/4/22 20:24,14.64678255
1/1/22 4:00,18.52462577,8/5/22 16:45,1.644447571,1/1/22 4:00,6.470753318,5/4/22 20:39,14.64028458
1/1/22 4:15,18.41946511,8/5/22 17:00,1.642829532,1/1/22 4:15,6.446853551,5/4/22 20:54,14.73042595
1/1/22 4:30,18.39711052,8/5/22 17:15,1.616743843,1/1/22 4:30,6.446801857,5/4/22 21:09,14.71643066
1/1/22 4:45,18.45923686,8/5/22 17:30,1.633484679,1/1/22 4:45,6.446750164,5/4/22 21:24,14.75066463
1/1/22 5:00,18.40263814,8/5/22 17:45,1.607448724,1/1/22 5:00,6.446801857,5/4/22 21:39,14.71298802
1/1/22 5:15,18.39607465,8/5/22 18:00,1.668833222,1/1/22 5:15,6.438938337,5/4/22 21:54,14.72399552
1/1/22 5:30,18.41008895,8/5/22 18:15,1.597275855,1/1/22 5:30,6.431126008,5/4/22 22:09,14.63830746
1/1/22 5:45,18.41783554,8/5/22 18:30,1.710526316,1/1/22 5:45,6.431177579,5/4/22 22:24,14.65004023
1/1/22 6:00,18.32338605,8/5/22 18:45,1.710481303,1/1/22 6:00,6.447215428,5/4/22 22:39,14.76750826
1/1/22 6:15,18.35319854,8/5/22 19:00,1.552304778,1/1/22 6:15,6.423055642,5/4/22 22:54,14.82863438
1/1/22 6:30,18.31999678,8/5/22 19:15,1.57777096,1/1/22 6:30,6.406812551,5/4/22 23:09,14.8900931
1/1/22 6:45,18.25786214,8/5/22 19:30,1.646825918,1/1/22 6:45,6.414831089,5/4/22 23:24,14.88793852
1/1/22 7:00,18.34427073,8/5/22 19:45,1.63703373,1/1/22 7:00,6.390826718,5/4/22 23:39,14.84547683
1/1/22 7:15,18.27100925,8/5/22 20:00,1.635201427,1/1/22 7:15,6.422901131,5/4/22 23:54,14.94756298
1/1/22 7:30,18.27306653,8/5/22 20:15,1.677661759,1/1/22 7:30,6.414728216,5/5/22 0:09,14.96950656
1/1/22 7:45,18.28738701,8/5/22 20:30,1.676519127,1/1/22 7:45,6.39051926,5/5/22 0:24,14.97645868
1/1/22 8:00,18.35917396,8/5/22 20:45,1.641004155,1/1/22 8:00,6.39051926,5/5/22 0:39,15.04013112
1/1/22 8:15,18.2732135,8/5/22 21:00,1.649372976,1/1/22 8:15,6.382603397,5/5/22 0:54,15.07969664
1/1/22 8:30,18.24703054,8/5/22 21:15,1.692239251,1/1/22 8:30,6.382654575,5/5/22 1:09,15.08676093
1/1/22 8:45,18.3509847,8/5/22 21:30,1.708656612,1/1/22 8:45,6.390724229,5/5/22 1:24,15.09430931
1/1/22 9:00,18.20887119,8/5/22 21:45,1.690528682,1/1/22 9:00,6.390621743,5/5/22 1:39,15.09346057
1/1/22 9:15,18.21500949,8/5/22 22:00,1.73319282,1/1/22 9:15,6.374482825,5/5/22 1:54,15.10916189
1/1/22 9:30,18.23840197,8/5/22 22:15,1.70586085,1/1/22 9:30,6.382193999,5/5/22 2:09,15.13277322
1/1/22 9:45,18.19190774,8/5/22 22:30,1.748464657,1/1/22 9:45,6.397562833,5/5/22 2:24,15.18060096
1/1/22 10:00,18.1976085,8/5/22 22:45,1.790946159,1/1/22 10:00,6.381426521,5/5/22 2:39,15.18826704
1/1/22 10:15,18.17260761,8/5/22 23:00,1.755193897,1/1/22 10:15,6.389648289,5/5/22 2:54,15.31640791
1/1/22 10:30,18.18956713,8/5/22 23:15,1.702186789,1/1/22 10:30,6.381989321,5/5/22 3:09,15.24400039
1/1/22 10:45,18.17143868,8/5/22 23:30,1.753913746,1/1/22 10:45,6.374227275,5/5/22 3:24,15.35607296
1/1/22 11:00,18.19482858,8/5/22 23:45,1.709653904,1/1/22 11:00,6.374482825,5/5/22 3:39,15.34779501
1/1/22 11:15,18.14073544,8/6/22 0:00,1.812599736,1/1/22 11:15,6.374636165,5/5/22 3:54,15.39548817
1/1/22 11:30,18.13869347,8/6/22 0:15,1.742054584,1/1/22 11:30,6.366668805,5/5/22 4:09,15.38708641
1/1/22 11:45,18.19424345,8/6/22 0:30,1.776106601,1/1/22 11:45,6.334696496,5/5/22 4:24,15.39474635
1/1/22 12:00,18.06676744,8/6/22 0:45,1.792983976,1/1/22 12:00,6.374840629,5/5/22 4:39,15.42674505
1/1/22 12:15,18.16924734,8/6/22 1:00,1.749432733,1/1/22 12:15,6.366821962,5/5/22 4:54,15.44268219
1/1/22 12:30,18.11999067,8/6/22 1:15,1.784260398,1/1/22 12:30,6.374789512,5/5/22 5:09,15.46528341
1/1/22 12:45,18.08943416,8/6/22 1:30,1.783997714,1/1/22 12:45,6.382705754,5/5/22 5:24,15.4980246
1/1/22 13:00,18.12759253,8/6/22 1:45,1.774584488,1/1/22 13:00,6.366566705,5/5/22 5:39,15.58710631
1/1/22 13:15,18.10231182,8/6/22 2:00,1.799759455,1/1/22 13:15,6.358548359,5/5/22 5:54,15.56351488
1/1/22 13:30,18.14367021,8/6/22 2:15,1.773387083,1/1/22 13:30,6.350580934,5/5/22 6:09,15.8929016
1/1/22 13:45,18.03728026,8/6/22 2:30,1.773341061,1/1/22 13:45,6.334340948,5/5/22 6:24,15.64407324
1/1/22 14:00,18.1170778,8/6/22 2:45,1.799183448,1/1/22 14:00,6.358089526,5/5/22 6:39,15.58823293
1/1/22 14:15,18.03040168,8/6/22 3:00,1.773295042,1/1/22 14:15,6.358140504,5/5/22 6:54,15.63692145
1/1/22 14:30,18.05263073,8/6/22 3:15,1.816467576,1/1/22 14:30,6.350326336,5/5/22 7:09,15.64646067
1/1/22 14:45,18.00382581,8/6/22 3:30,1.772972973,1/1/22 14:45,6.326424247,5/5/22 7:24,15.62399589
1/1/22 15:00,18.00628612,8/6/22 3:45,1.824722832,1/1/22 15:00,6.326627162,5/5/22 7:39,15.60830622
1/1/22 15:15,18.06081358,8/6/22 4:00,1.816247632,1/1/22 15:15,6.334747292,5/5/22 7:54,15.57051725
1/1/22 15:30,18.02004549,8/6/22 4:15,1.859700718,1/1/22 15:30,6.318760625,5/5/22 8:09,15.53309119
1/1/22 15:45,17.96580468,8/6/22 4:30,1.833862443,1/1/22 15:45,6.334747292,5/5/22 8:24,15.47945316
1/1/22 16:00,18.0364104,8/6/22 4:45,1.833783129,1/1/22 16:00,6.286584877,5/5/22 8:39,15.44929144
1/1/22 16:15,18.03554062,8/6/22 5:00,1.860392673,1/1/22 16:15,6.302723161,5/5/22 8:54,15.32982845
1/1/22 16:30,17.9405358,8/6/22 5:15,1.817568094,1/1/22 16:30,6.318760625,5/5/22 9:09,15.29086407
1/1/22 16:45,17.99492059,8/6/22 5:30,1.826729116,1/1/22 16:45,6.334798088,5/5/22 9:24,15.17259124
1/1/22 17:00,17.98616078,8/6/22 5:45,1.844315525,1/1/22 17:00,6.302723161,5/5/22 9:39,15.03674756
1/1/22 17:15,17.95588992,8/6/22 6:00,1.853038464,1/1/22 17:15,6.334594907,5/5/22 9:54,15.00904886
1/1/22 17:30,17.962195,8/6/22 6:15,1.879243453,1/1/22 17:30,6.310235892,5/5/22 10:09,14.89247009
1/1/22 17:45,17.94597722,8/6/22 6:30,1.896826497,1/1/22 17:45,6.301864101,5/5/22 10:24,14.85726243
1/1/22 18:00,17.86675883,8/6/22 6:45,1.914430998,1/1/22 18:00,6.309578212,5/5/22 10:39,14.71653759
1/1/22 18:15,17.97826856,8/6/22 7:00,1.896859355,1/1/22 18:15,6.33337609,5/5/22 10:54,14.66266215
1/1/22 18:30,17.96104021,8/6/22 7:15,1.888737751,1/1/22 18:30,6.309224134,5/5/22 11:09,14.57714207
1/1/22 18:45,17.94640991,8/6/22 7:30,1.91521076,1/1/22 18:45,6.292887834,5/5/22 11:24,14.43787364
1/1/22 19:00,18.00136618,8/6/22 7:45,1.906511604,1/1/22 19:00,6.308617234,5/5/22 11:39,14.38680766
1/1/22 19:15,17.96031854,8/6/22 8:00,1.880953826,1/1/22 19:15,6.26032031,5/5/22 11:54,14.32613936
1/1/22 19:30,17.85714286,8/6/22 8:15,1.925128125,1/1/22 19:30,6.316329475,5/5/22 12:09,14.22442989
1/1/22 19:45,17.91970686,8/6/22 8:30,1.908446611,1/1/22 19:45,6.276200935,5/5/22 12:24,14.2360523
1/1/22 20:00,17.89488063,8/6/22 8:45,1.934789776,1/1/22 20:00,6.284317262,5/5/22 12:39,14.09336958
1/1/22 20:15,17.75181215,8/6/22 9:00,1.909109054,1/1/22 20:15,6.276502794,5/5/22 12:54,14.07109777
1/1/22 20:30,17.86216483,8/6/22 9:15,1.883239171,1/1/22 20:30,6.260671599,5/5/22 13:09,13.99222116
1/1/22 20:45,17.8050603,8/6/22 9:30,1.901041667,1/1/22 20:45,6.276854999,5/5/22 13:24,13.93607321
1/1/22 21:00,17.75010044,8/6/22 9:45,1.935696677,1/1/22 21:00,6.269039602,5/5/22 13:39,13.85582518
1/1/22 21:15,17.8039159,8/6/22 10:00,1.953447183,1/1/22 21:15,6.261123314,5/5/22 13:54,13.78508821
1/1/22 21:30,17.75428392,8/6/22 10:15,1.893528129,1/1/22 21:30,6.244739268,5/5/22 14:09,13.72074253
1/1/22 21:45,17.72371571,8/6/22 10:30,1.928791117,1/1/22 21:45,6.26032031,5/5/22 14:24,13.60873671
1/1/22 22:00,17.68240757,8/6/22 10:45,1.920670236,1/1/22 22:00,6.252254419,5/5/22 14:39,13.67673179
1/1/22 22:15,17.59994859,8/6/22 11:00,1.938439339,1/1/22 22:15,6.284367636,5/5/22 14:54,13.57363759
1/1/22 22:30,17.72101056,8/6/22 11:15,1.921505208,1/1/22 22:30,6.276402171,5/5/22 15:09,13.53687101
1/1/22 22:45,17.63080531,8/6/22 11:30,1.896839761,1/1/22 22:45,6.260420675,5/5/22 15:24,13.50750911
1/1/22 23:00,17.70252687,8/6/22 11:45,1.907167117,1/1/22 23:00,6.260521042,5/5/22 15:39,13.34357068
1/1/22 23:15,17.60713282,8/6/22 12:00,1.933915831,1/1/22 23:15,6.236572931,5/5/22 15:54,13.29797984
1/1/22 23:30,17.6454525,8/6/22 12:15,1.934067466,1/1/22 23:30,6.220590475,5/5/22 16:09,13.28181208
1/1/22 23:45,17.66023916,8/6/22 12:30,1.959862026,1/1/22 23:45,6.196541801,5/5/22 16:24,13.25151192
1/2/22 0:00,17.51652464,8/6/22 12:45,1.993853012,1/2/22 0:00,6.252605252,5/5/22 16:39,13.24706834
1/2/22 0:15,17.5552718,8/6/22 13:00,1.984524193,1/2/22 0:15,6.236572931,5/5/22 16:54,13.19515234
1/2/22 0:30,17.56302049,8/6/22 13:15,1.975699763,1/2/22 0:30,6.252655374,5/5/22 17:09,13.19953061
1/2/22 0:45,17.56443102,8/6/22 13:30,1.958787119,1/2/22 0:45,6.236622925,5/5/22 17:24,13.16790495
1/2/22 1:00,17.57034563,8/6/22 13:45,1.942830259,1/2/22 1:00,6.236472946,5/5/22 17:39,13.08845432
1/2/22 1:15,17.63430499,8/6/22 14:00,1.986997368,1/2/22 1:15,6.244488978,5/5/22 17:54,13.08580631
1/2/22 1:30,17.54865032,8/6/22 14:15,1.97178429,1/2/22 1:30,6.220440882,5/5/22 18:09,13.15172202
1/2/22 1:45,17.56330258,8/6/22 14:30,1.963607802,1/2/22 1:45,6.236572931,5/5/22 18:24,13.15268268
1/2/22 2:00,17.57119224,8/6/22 14:45,1.967230315,1/2/22 2:00,6.244539034,5/5/22 18:39,13.26611405
1/2/22 2:15,17.58894868,8/6/22 15:00,1.930991096,1/2/22 2:15,6.228307135,5/5/22 18:54,13.30459283
1/2/22 2:30,17.69982573,8/6/22 15:15,1.957152343,1/2/22 2:30,6.212175865,5/5/22 19:09,13.41854066
1/2/22 2:45,17.67559146,8/6/22 15:30,1.965082664,1/2/22 2:45,6.244338813,5/5/22 19:24,13.43786801
1/2/22 3:00,17.66997309,8/6/22 15:45,1.990414582,1/2/22 3:00,6.220490745,5/5/22 19:39,13.54565612
1/2/22 3:15,17.70039432,8/6/22 16:00,2.016041054,1/2/22 3:15,6.22865663,5/5/22 19:54,13.56361116
1/2/22 3:30,17.73194883,8/6/22 16:15,2.006543075,1/2/22 3:30,6.220789944,5/5/22 20:09,13.59886569
1/2/22 3:45,17.69378429,8/6/22 16:30,2.049448393,1/2/22 3:45,6.244889452,5/5/22 20:24,13.66641701
1/2/22 4:00,17.81268572,8/6/22 16:45,2.022967659,1/2/22 4:00,6.19688953,5/5/22 20:39,13.71009942
1/2/22 4:15,17.84423636,8/6/22 17:00,2.013615879,1/2/22 4:15,6.220989426,5/5/22 20:54,13.76984798
1/2/22 4:30,17.78987864,8/6/22 17:15,2.056107336,1/2/22 4:30,6.220989426,5/5/22 21:09,13.80519867
1/2/22 4:45,17.86029778,8/6/22 17:30,2.08133763,1/2/22 4:45,6.220640341,5/5/22 21:24,13.88106995
1/2/22 5:00,17.68404822,8/6/22 17:45,2.080504196,1/2/22 5:00,6.21242485,5/5/22 21:39,13.98168472
1/2/22 5:15,17.83763814,8/6/22 18:00,2.070933835,1/2/22 5:15,6.204558025,5/5/22 21:54,13.94492758
1/2/22 5:30,17.90002008,8/6/22 18:15,2.070519457,1/2/22 5:30,6.20470724,5/5/22 22:09,13.9888796
1/2/22 5:45,17.82702963,8/6/22 18:30,2.10476878,1/2/22 5:45,6.204806721,5/5/22 22:24,14.03021274
1/2/22 6:00,17.5958496,8/6/22 18:45,2.077989827,1/2/22 6:00,6.212972687,5/5/22 22:39,14.09163174
1/2/22 6:15,17.77110369,8/6/22 19:00,2.112216959,1/2/22 6:15,6.237022904,5/5/22 22:54,14.08880362
1/2/22 6:30,17.8106832,8/6/22 19:15,2.110914208,1/2/22 6:30,6.212972687,5/5/22 23:09,14.14159249
1/2/22 6:45,17.74744027,8/6/22 19:30,2.101278133,1/2/22 6:45,6.204856463,5/5/22 23:24,14.20374754
1/2/22 7:00,17.75347482,8/6/22 19:45,2.117743041,1/2/22 7:00,6.204657501,5/5/22 23:39,14.25774668
1/2/22 7:15,17.72853186,8/6/22 20:00,2.108350108,1/2/22 7:15,6.196641148,5/5/22 23:54,14.30405134
1/2/22 7:30,17.70615018,8/6/22 20:15,2.117228513,1/2/22 7:30,6.212723658,5/6/22 0:09,14.31814353
1/2/22 7:45,17.75233446,8/6/22 20:30,2.11711829,1/2/22 7:45,6.188724017,5/6/22 0:24,14.35675329
1/2/22 8:00,17.79119432,8/6/22 20:45,2.116659148,1/2/22 8:00,6.17264157,5/6/22 0:39,14.35583216
1/2/22 8:15,17.6882437,8/6/22 21:00,2.115833196,1/2/22 8:15,6.196591474,5/6/22 0:54,14.3708349
1/2/22 8:30,17.76682349,8/6/22 21:15,2.080047148,1/2/22 8:30,6.196293446,5/6/22 1:09,14.37014346
1/2/22 8:45,17.70188579,8/6/22 21:30,2.079722704,1/2/22 8:45,6.172097311,5/6/22 1:24,14.34574118
1/2/22 9:00,17.55118426,8/6/22 21:45,2.122222703,1/2/22 9:00,6.172047837,5/6/22 1:39,14.36933686
1/2/22 9:15,17.67780159,8/6/22 22:00,2.086471698,1/2/22 9:15,6.204209885,5/6/22 1:54,14.39304643
1/2/22 9:30,17.63681173,8/6/22 22:15,2.102785542,1/2/22 9:30,6.188277543,5/6/22 2:09,14.40071843
1/2/22 9:45,17.61357707,8/6/22 22:30,2.093661052,1/2/22 9:45,6.212474649,5/6/22 2:24,14.44836434
1/2/22 10:00,17.60357048,8/6/22 22:45,2.067474048,1/2/22 10:00,6.196541801,5/6/22 2:39,14.45591867
1/2/22 10:15,17.65891012,8/6/22 23:00,2.067044904,1/2/22 10:15,6.188575185,5/6/22 2:54,14.42338529
1/2/22 10:30,17.53231115,8/6/22 23:15,2.049534747,1/2/22 10:30,6.188624795,5/6/22 3:09,14.47102588
1/2/22 10:45,17.66679509,8/6/22 23:30,2.057648747,1/2/22 10:45,6.172592088,5/6/22 3:24,14.48659569
1/2/22 11:00,17.61778634,8/6/22 23:45,2.047958522,1/2/22 11:00,6.196690823,5/6/22 3:39,14.48613115
1/2/22 11:15,17.60328787,8/7/22 0:00,2.064259803,1/2/22 11:15,6.180707535,5/6/22 3:54,14.50181573
1/2/22 11:30,17.6574928,8/7/22 0:15,2.020167139,1/2/22 11:30,6.172592088,5/6/22 4:09,14.50948327
1/2/22 11:45,17.672694,8/7/22 0:30,2.097232171,1/2/22 11:45,6.180608441,5/6/22 4:24,14.51680133
1/2/22 12:00,17.6584849,8/7/22 0:45,2.062122519,1/2/22 12:00,6.164427486,5/6/22 4:39,14.53248367
1/2/22 12:15,17.60017977,8/7/22 1:00,2.044248933,1/2/22 12:15,6.172394167,5/6/22 4:54,14.53991664
1/2/22 12:30,17.50302952,8/7/22 1:15,2.052414174,1/2/22 12:30,6.164427486,5/6/22 5:09,14.53143535
1/2/22 12:45,17.54414125,8/7/22 1:30,2.042804072,1/2/22 12:45,6.196541801,5/6/22 5:24,14.53096948
1/2/22 13:00,17.51781473,8/7/22 1:45,1.998690513,1/2/22 13:00,6.156510028,5/6/22 5:39,14.54664946
1/2/22 13:15,17.50922805,8/7/22 2:00,2.040482484,1/2/22 13:15,6.180608441,5/6/22 5:54,14.53828522
1/2/22 13:30,17.39137414,8/7/22 2:15,2.013682716,1/2/22 13:30,6.188525576,5/6/22 6:09,14.54641629
1/2/22 13:45,17.49360039,8/7/22 2:30,2.04769935,1/2/22 13:45,6.164229832,5/6/22 6:24,14.53050364
1/2/22 14:00,17.46080146,8/7/22 2:45,2.030142454,1/2/22 14:00,6.16413101,5/6/22 6:39,14.52283821
1/2/22 14:15,17.46332381,8/7/22 3:00,2.021314112,1/2/22 14:15,6.156065889,5/6/22 6:54,14.44315313
1/2/22 14:30,17.44531288,8/7/22 3:15,2.02056679,1/2/22 14:30,6.14809946,5/6/22 7:09,14.39563963
1/2/22 14:45,17.46080146,8/7/22 3:30,2.028659108,1/2/22 14:45,6.148198025,5/6/22 7:24,14.30094511
1/2/22 15:00,17.33449967,8/7/22 3:45,2.001890197,1/2/22 15:00,6.180360721,5/6/22 7:39,14.1988968
1/2/22 15:15,17.43672867,8/7/22 4:00,2.043865826,1/2/22 15:15,6.156460676,5/6/22 7:54,14.18581899
1/2/22 15:30,17.46826505,8/7/22 4:15,2.094420601,1/2/22 15:30,6.164526317,5/6/22 8:09,14.09331911
1/2/22 15:45,17.36632185,8/7/22 4:30,2.03365397,1/2/22 15:45,6.156510028,5/6/22 8:24,13.95397355
1/2/22 16:00,17.50866607,8/7/22 4:45,2.024673564,1/2/22 16:00,6.172592088,5/6/22 8:39,13.83894169
1/2/22 16:15,17.39535108,8/7/22 5:00,2.024083159,1/2/22 16:15,6.140526674,5/6/22 8:54,13.59610026
1/2/22 16:30,17.30889599,8/7/22 5:15,2.032624916,1/2/22 16:30,6.124395777,5/6/22 9:09,13.52296011
1/2/22 16:45,17.40281622,8/7/22 5:30,2.023857507,1/2/22 16:45,6.140379004,5/6/22 9:24,13.32947438
1/2/22 17:00,17.36172398,8/7/22 5:45,2.032973631,1/2/22 17:00,6.164180421,5/6/22 9:39,13.27209401
1/2/22 17:15,17.33988092,8/7/22 6:00,2.060121204,1/2/22 17:15,6.172146785,5/6/22 9:54,13.19728329
1/2/22 17:30,17.41028089,8/7/22 6:15,2.078430699,1/2/22 17:30,6.148198025,5/6/22 10:09,13.13077641
1/2/22 17:45,17.37749109,8/7/22 6:30,2.045393996,1/2/22 17:45,6.156312625,5/6/22 10:24,13.01619776
1/2/22 18:00,17.24373119,8/7/22 6:45,2.047082907,1/2/22 18:00,6.148395165,5/6/22 10:39,12.94326241
1/2/22 18:15,17.37002567,8/7/22 7:00,2.02268854,1/2/22 18:15,6.140428227,5/6/22 10:54,12.78825996
1/2/22 18:30,17.3453997,8/7/22 7:15,2.007513096,1/2/22 18:30,6.164526317,5/6/22 11:09,12.68386358
1/2/22 18:45,17.20361083,8/7/22 7:30,2.033588681,1/2/22 18:45,6.148444452,5/6/22 11:24,12.53855221
1/2/22 19:00,17.36974696,8/7/22 7:45,1.991894455,1/2/22 19:00,6.116330522,5/6/22 11:39,12.40871195
1/2/22 19:15,17.29670753,8/7/22 8:00,2.01182921,1/2/22 19:15,6.132412002,5/6/22 11:54,12.28769371
1/2/22 19:30,17.21896815,8/7/22 8:15,1.995507947,1/2/22 19:30,6.124346683,5/6/22 12:09,12.19028821
1/2/22 19:45,17.25673301,8/7/22 8:30,1.95457769,1/2/22 19:45,6.116330522,5/6/22 12:24,12.03044041
1/2/22 20:00,17.23183558,8/7/22 8:45,1.999446041,1/2/22 20:00,6.132362843,5/6/22 12:39,11.91758958
1/2/22 20:15,17.14592895,8/7/22 9:00,2.00970201,1/2/22 20:15,6.132362843,5/6/22 12:54,11.89926156
1/2/22 20:30,17.15175047,8/7/22 9:15,2.044352044,1/2/22 20:30,6.108020585,5/6/22 13:09,11.7147887
1/2/22 20:45,17.23114441,8/7/22 9:30,2.002080083,1/2/22 20:45,6.115595168,5/6/22 13:24,11.58561338
1/2/22 21:00,17.10553764,8/7/22 9:45,2.011113134,1/2/22 21:00,6.123561284,5/6/22 13:39,11.50246946
1/2/22 21:15,17.18301272,8/7/22 10:00,1.985451582,1/2/22 21:15,6.131674709,5/6/22 13:54,11.48621735
1/2/22 21:30,17.23944295,8/7/22 10:15,2.038585655,1/2/22 21:30,6.123855785,5/6/22 14:09,11.2733336
1/2/22 21:45,17.16917251,8/7/22 10:30,2.005417231,1/2/22 21:45,6.13206791,5/6/22 14:24,11.14899781
1/2/22 22:00,17.23888978,8/7/22 10:45,1.9984881,1/2/22 22:00,6.092135534,5/6/22 14:39,11.27317716
1/2/22 22:15,17.22201723,8/7/22 11:00,2.008922748,1/2/22 22:15,6.108314362,5/6/22 14:54,11.08768388
1/2/22 22:30,17.20832097,8/7/22 11:15,2.019815082,1/2/22 22:30,6.124444872,5/6/22 15:09,11.04063703
1/2/22 22:45,17.2621244,8/7/22 11:30,1.995781841,1/2/22 22:45,6.148543028,5/6/22 15:24,10.98301663
1/2/22 23:00,17.22976225,8/7/22 11:45,1.988851961,1/2/22 23:00,6.076395848,5/6/22 15:39,10.9507177
1/2/22 23:15,17.10443977,8/7/22 12:00,2.033478208,1/2/22 23:15,6.100493811,5/6/22 15:54,10.84584568
1/2/22 23:30,17.17388863,8/7/22 12:15,2.000157218,1/2/22 23:30,6.108461261,5/6/22 16:09,10.80750906
1/2/22 23:45,17.15715764,8/7/22 12:30,1.975887182,1/2/22 23:45,6.108510229,5/6/22 16:24,10.79971657
1/3/22 0:00,17.1282331,8/7/22 12:45,1.9600294,1/3/22 0:00,6.124444872,5/6/22 16:39,10.75093663
1/3/22 0:15,17.17361312,8/7/22 13:00,1.98765378,1/3/22 0:15,6.100347103,5/6/22 16:54,10.6607377
1/3/22 0:30,17.1166402,8/7/22 13:15,1.980701308,1/3/22 0:30,6.092282041,5/6/22 17:09,10.6115269
1/3/22 0:45,17.08674935,8/7/22 13:30,1.981187485,1/3/22 0:45,6.108363327,5/6/22 17:24,10.55391782
1/3/22 1:00,17.17223568,8/7/22 13:45,1.973338011,1/3/22 1:00,6.116428583,5/6/22 17:39,10.55965349
1/3/22 1:15,17.12315034,8/7/22 14:00,2.007996913,1/3/22 1:15,6.100396005,5/6/22 17:54,10.56478459
1/3/22 1:30,16.94099528,8/7/22 14:15,2.023919043,1/3/22 1:30,6.092379716,5/6/22 18:09,10.57503803
1/3/22 1:45,17.01929709,8/7/22 14:30,2.022589966,1/3/22 1:45,6.076298428,5/6/22 18:24,10.53196594
1/3/22 2:00,17.05816779,8/7/22 14:45,2.047548629,1/3/22 2:00,6.116330522,5/6/22 18:39,10.52135168
1/3/22 2:15,16.90728264,8/7/22 15:00,2.073055526,1/3/22 2:15,6.076201012,5/6/22 18:54,10.46043809
1/3/22 2:30,17.04905412,8/7/22 15:15,2.001800747,1/3/22 2:30,6.108118507,5/6/22 19:09,10.4718422
1/3/22 2:45,17.01684042,8/7/22 15:30,2.044721734,1/3/22 2:45,6.084119566,5/6/22 19:24,10.40127316
1/3/22 3:00,16.876148,8/7/22 15:45,2.03548559,1/3/22 3:00,6.076152305,5/6/22 19:39,10.41159477
1/3/22 3:15,16.96954144,8/7/22 16:00,2.026165482,1/3/22 3:15,6.100249301,5/6/22 19:54,10.44564292
1/3/22 3:30,16.96179386,8/7/22 16:15,2.052079149,1/3/22 3:30,6.092282041,5/6/22 20:09,10.5033674
1/3/22 3:45,16.81211499,8/7/22 16:30,2.068622402,1/3/22 3:45,6.092233204,5/6/22 20:24,10.5616121
1/3/22 4:00,16.93787042,8/7/22 16:45,2.059390734,1/3/22 4:00,6.107971624,5/6/22 20:39,10.60093547
1/3/22 4:15,16.98530827,8/7/22 17:00,2.101866388,1/3/22 4:15,6.067601254,5/6/22 20:54,10.68965238
1/3/22 4:30,16.87587728,8/7/22 17:15,2.048572973,1/3/22 4:30,6.091598403,5/6/22 21:09,10.77814315
1/3/22 4:45,16.97728877,8/7/22 17:30,2.108767068,1/3/22 4:45,6.075665277,5/6/22 21:24,10.83376389
1/3/22 5:00,16.96070569,8/7/22 17:45,2.099120286,1/3/22 5:00,6.067747158,5/6/22 21:39,10.92261401
1/3/22 5:15,16.83604309,8/7/22 18:00,2.106931107,1/3/22 5:15,6.091940203,5/6/22 21:54,11.01868421
1/3/22 5:30,16.91408224,8/7/22 18:15,2.114514445,1/3/22 5:30,6.068038989,5/6/22 22:09,11.13061967
1/3/22 5:45,16.86555673,8/7/22 18:30,2.078767004,1/3/22 5:45,6.068087631,5/6/22 22:24,11.17021705
1/3/22 6:00,16.7717407,8/7/22 18:45,2.11300673,1/3/22 6:00,6.060168819,5/6/22 22:39,11.26053665
